N_POINTS,LATITUDE,LONGITUDE,TIME,CYCLE_NUMBER,PLATFORM_NUMBER,PRES,TEMP,PSAL
37,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,64.0,19.662,35.1665
38,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,65.96,18.998,35.1713
39,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,68.0,18.491,35.1538
40,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,69.96,18.056,35.1819
41,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,71.92,17.458,35.153
42,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,74.0,17.007,35.1694
43,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,76.04,16.506,35.1487
44,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,78.0,16.195,35.158
45,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,79.92,15.959,35.1435
46,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,81.96,15.774,35.1261
47,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,84.0,15.697,35.1281
48,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,86.04,15.446,35.1399
49,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,88.04,15.153,35.115
50,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,89.96,14.954,35.1077
51,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,91.96,14.753,35.0879
52,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,94.0,14.573,35.0776
53,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,96.0,14.459,35.0666
54,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,97.96,14.328,35.0623
55,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,100.0,14.186,35.0488
56,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,102.04,14.04,35.0324
57,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,103.96,13.911,35.0146
58,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,106.0,13.864,35.0114
59,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,108.04,13.777,35.0032
60,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,109.96,13.745,34.9988
61,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,112.0,13.711,34.9946
62,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,114.04,13.691,34.9921
63,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,115.96,13.67,34.9908
64,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,117.96,13.64,34.9889
65,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,119.96,13.59,34.984
66,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,122.0,13.544,34.9812
67,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,124.04,13.479,34.9741
68,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,126.0,13.448,34.9684
69,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,127.96,13.44,34.9666
70,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,130.04,13.43,34.9669
71,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,132.08,13.408,34.9648
72,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,134.0,13.392,34.9635
73,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,135.92,13.371,34.9632
74,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,138.0,13.333,34.9629
75,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,140.0,13.26,34.9598
76,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,141.96,13.187,34.9492
77,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,144.08,13.154,34.9456
78,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,146.04,13.127,34.9429
79,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,148.04,13.102,34.9395
80,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,150.04,13.091,34.9382
81,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,152.04,13.081,34.9372
82,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,154.04,13.072,34.9367
83,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,156.04,13.06,34.9359
84,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,158.0,13.052,34.9351
85,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,160.0,13.043,34.9344
86,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,162.0,13.036,34.9336
87,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,164.0,13.027,34.9332
88,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,166.0,13.017,34.9324
89,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,168.04,13.007,34.9313
90,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,170.04,13.001,34.9305
91,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,172.04,12.999,34.9307
92,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,174.04,12.989,34.9302
93,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,176.04,12.978,34.9293
94,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,178.04,12.963,34.9288
95,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,180.0,12.95,34.9279
96,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,181.96,12.929,34.9267
97,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,183.96,12.913,34.9249
98,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,185.96,12.904,34.9248
99,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,187.92,12.878,34.924
100,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,189.92,12.86,34.9209
101,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,192.0,12.851,34.9207
102,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,194.04,12.838,34.9199
103,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,196.04,12.824,34.9198
104,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,198.0,12.804,34.9182
105,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,200.0,12.789,34.9168
106,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,202.08,12.778,34.9151
107,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,204.04,12.772,34.915
108,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,206.0,12.759,34.9144
109,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,208.0,12.738,34.9135
110,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,210.04,12.718,34.9117
111,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,212.0,12.703,34.9106
112,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,214.0,12.687,34.9105
113,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,216.0,12.649,34.9086
114,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,218.0,12.613,34.9066
115,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,220.0,12.577,34.9039
116,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,222.0,12.547,34.9018
117,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,224.0,12.518,34.899
118,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,226.0,12.497,34.8974
119,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,228.04,12.476,34.8968
120,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,230.0,12.441,34.8928
121,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,232.0,12.426,34.8917
122,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,234.04,12.402,34.8922
123,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,236.04,12.334,34.8863
124,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,238.0,12.318,34.8829
125,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,240.0,12.317,34.8829
126,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,242.0,12.313,34.8827
127,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,243.96,12.301,34.8819
128,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,246.0,12.282,34.8815
129,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,248.0,12.256,34.879
130,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,249.96,12.25,34.8781
131,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,251.96,12.244,34.8777
132,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,254.0,12.239,34.8773
133,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,256.0,12.23,34.8768
134,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,258.0,12.22,34.8759
135,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,259.96,12.206,34.8761
136,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,262.0,12.182,34.8747
137,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,264.04,12.165,34.8738
138,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,266.0,12.153,34.874
139,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,268.0,12.125,34.873
140,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,270.0,12.096,34.8715
141,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,271.96,12.069,34.8685
142,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,273.96,12.057,34.8695
143,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,276.0,12.006,34.8673
144,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,278.0,11.97,34.8636
145,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,280.0,11.951,34.8623
146,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,282.0,11.929,34.8632
147,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,283.96,11.87,34.8618
148,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,285.96,11.795,34.858
149,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,287.96,11.729,34.8507
150,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,289.96,11.715,34.8482
151,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,291.96,11.709,34.8489
152,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,293.96,11.673,34.8489
153,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,296.0,11.608,34.8452
154,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,298.04,11.549,34.8418
155,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,300.0,11.505,34.8376
156,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,302.0,11.484,34.8358
157,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,303.96,11.465,34.8348
158,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,305.96,11.437,34.8339
159,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,308.0,11.408,34.8305
160,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,310.0,11.4,34.8294
161,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,311.96,11.394,34.8288
162,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,313.96,11.381,34.8302
163,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,315.96,11.325,34.8278
164,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,318.0,11.255,34.8265
165,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,319.96,11.174,34.8188
166,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,322.0,11.144,34.8141
167,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,324.0,11.138,34.8131
168,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,325.96,11.126,34.8148
169,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,328.0,11.07,34.8112
170,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,330.04,11.034,34.809
171,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,332.0,10.983,34.8097
172,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,334.04,10.878,34.8003
173,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,336.0,10.842,34.7965
174,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,338.0,10.816,34.7964
175,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,340.0,10.733,34.7931
176,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,341.96,10.671,34.787
177,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,344.04,10.609,34.7853
178,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,346.08,10.538,34.7775
179,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,348.08,10.518,34.7746
180,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,350.04,10.51,34.7741
181,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,352.04,10.494,34.7738
182,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,354.04,10.47,34.7734
183,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,356.0,10.427,34.7731
184,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,358.0,10.372,34.7669
185,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,360.0,10.359,34.7654
186,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,361.96,10.348,34.766
187,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,363.96,10.326,34.7635
188,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,365.96,10.29,34.7632
189,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,368.04,10.245,34.759
190,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,370.0,10.214,34.7599
191,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,372.0,10.139,34.7546
192,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,374.04,10.09,34.7507
193,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,376.04,10.056,34.7492
194,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,378.0,10.001,34.7479
195,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,379.96,9.93,34.7424
196,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,381.96,9.896,34.7381
197,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,384.0,9.875,34.7373
198,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,386.04,9.838,34.7357
199,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,388.04,9.798,34.7329
200,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,390.0,9.761,34.7319
201,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,391.96,9.713,34.7282
202,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,393.96,9.684,34.7254
203,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,395.92,9.663,34.7242
204,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,398.0,9.642,34.7237
205,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,400.04,9.603,34.722
206,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,401.96,9.575,34.7194
207,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,404.0,9.55,34.717
208,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,406.0,9.53,34.717
209,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,407.96,9.478,34.7166
210,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,410.0,9.409,34.7115
211,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,412.04,9.354,34.7056
212,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,414.0,9.345,34.7045
213,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,415.96,9.334,34.7035
214,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,418.0,9.326,34.7026
215,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,420.04,9.316,34.7035
216,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,422.0,9.28,34.7012
217,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,424.0,9.253,34.7005
218,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,426.08,9.191,34.7001
219,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,428.04,9.106,34.6939
220,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,430.04,9.055,34.6888
221,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,432.08,9.032,34.6854
222,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,434.0,9.027,34.685
223,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,435.96,9.023,34.6854
224,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,437.96,9.004,34.6847
225,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,439.96,8.988,34.6835
226,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,442.0,8.967,34.6821
227,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,444.04,8.957,34.6811
228,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,446.04,8.948,34.6809
229,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,448.04,8.928,34.6801
230,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,450.04,8.908,34.6787
231,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,452.04,8.885,34.6779
232,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,454.0,8.855,34.675
233,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,455.92,8.834,34.6747
234,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,457.96,8.791,34.6734
235,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,460.0,8.74,34.6693
236,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,462.04,8.717,34.6672
237,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,464.0,8.676,34.6671
238,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,465.96,8.635,34.6619
239,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,467.92,8.627,34.6607
240,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,470.0,8.623,34.6602
241,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,472.0,8.621,34.6598
242,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,473.96,8.619,34.6597
243,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,475.96,8.616,34.6598
244,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,478.0,8.608,34.6602
245,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,480.0,8.584,34.6594
246,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,482.0,8.56,34.6577
247,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,484.0,8.533,34.6546
248,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,485.96,8.527,34.6546
249,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,488.0,8.502,34.655
250,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,490.08,8.447,34.6531
251,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,492.04,8.408,34.6482
252,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,494.04,8.384,34.6488
253,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,496.0,8.327,34.6457
254,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,498.0,8.28,34.6401
255,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,499.96,8.273,34.6385
256,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,502.0,8.269,34.6393
257,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,504.0,8.236,34.639
258,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,506.04,8.202,34.6358
259,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,508.04,8.178,34.6344
260,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,510.0,8.143,34.6333
261,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,512.0,8.105,34.631
262,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,514.0,8.071,34.6283
263,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,516.0,8.045,34.6271
264,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,518.04,8.003,34.628
265,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,520.04,7.932,34.6215
266,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,522.08,7.903,34.6172
267,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,524.0,7.897,34.6162
268,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,526.0,7.887,34.6161
269,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,527.96,7.878,34.6159
270,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,529.92,7.854,34.616
271,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,532.0,7.813,34.6132
272,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,534.04,7.792,34.6098
273,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,536.04,7.777,34.6119
274,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,538.04,7.71,34.6098
275,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,540.04,7.673,34.6041
276,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,542.0,7.657,34.6029
277,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,544.0,7.633,34.6026
278,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,546.0,7.608,34.6001
279,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,548.0,7.592,34.5988
280,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,550.0,7.579,34.5975
281,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,552.04,7.568,34.5979
282,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,554.04,7.536,34.5972
283,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,556.04,7.496,34.5951
284,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,557.96,7.463,34.5927
285,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,559.92,7.428,34.592
286,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,561.96,7.401,34.5885
287,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,564.0,7.394,34.5883
288,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,566.04,7.383,34.5882
289,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,568.0,7.373,34.5878
290,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,569.96,7.364,34.5882
291,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,572.0,7.338,34.5874
292,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,574.04,7.307,34.5844
293,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,576.0,7.289,34.5837
294,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,577.96,7.262,34.5838
295,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,580.0,7.224,34.5808
296,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,582.04,7.209,34.5796
297,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,584.0,7.186,34.5814
298,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,585.92,7.132,34.5769
299,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,588.0,7.099,34.5743
300,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,590.04,7.072,34.5731
301,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,592.04,7.029,34.5718
