time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:16:39,-114.113,53.5505,895.1,991.0,-2.0,-7.5,-6.7,66,67,2.43,99,6.5,-6.419974213868396,1.0168240227615002,71119
2026-04-01 11:16:40,-114.1131,53.5506,894.5,996.0,-2.0,-7.5,-6.7,66,67,2.43,98,6.6,-6.535769253694364,0.9185424663364313,71119
2026-04-01 11:16:41,-114.1133,53.5506,893.9,1001.0,-2.0,-7.5,-6.7,66,67,2.42,98,6.6,-6.535769253694364,0.9185424663364313,71119
2026-04-01 11:16:42,-114.1134,53.5506,893.5,1005.0,-2.1,-7.5,-6.7,66,68,2.43,97,6.7,-6.650059215996858,0.8165246008144874,71119
2026-04-01 11:16:43,-114.1136,53.5506,893.0,1009.0,-2.1,-7.4,-6.6,67,68,2.44,97,6.7,-6.650059215996858,0.8165246008144874,71119
2026-04-01 11:16:44,-114.1138,53.5506,892.6,1013.0,-2.1,-7.4,-6.5,67,68,2.46,97,6.7,-6.650059215996858,0.8165246008144874,71119
2026-04-01 11:16:45,-114.1139,53.5506,892.1,1018.0,-2.1,-7.3,-6.5,68,69,2.48,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:46,-114.114,53.5506,891.5,1023.0,-2.1,-7.2,-6.4,68,69,2.49,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:47,-114.1141,53.5506,890.9,1029.0,-2.2,-7.2,-6.4,68,70,2.49,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:48,-114.1142,53.5506,890.2,1034.0,-2.2,-7.3,-6.4,68,70,2.49,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:49,-114.1143,53.5506,889.6,1040.0,-2.3,-7.3,-6.5,68,70,2.49,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:50,-114.1143,53.5506,889.0,1045.0,-2.3,-7.3,-6.5,69,70,2.49,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:51,-114.1144,53.5506,888.5,1050.0,-2.4,-7.2,-6.4,69,71,2.49,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:52,-114.1144,53.5506,888.0,1055.0,-2.4,-7.2,-6.4,69,71,2.5,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:53,-114.1145,53.5506,887.4,1060.0,-2.4,-7.2,-6.4,70,71,2.51,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:54,-114.1146,53.5507,886.8,1065.0,-2.5,-7.2,-6.4,70,72,2.51,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:55,-114.1147,53.5507,886.2,1070.0,-2.5,-7.2,-6.4,70,72,2.51,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:56,-114.1149,53.5507,885.6,1075.0,-2.6,-7.2,-6.4,71,72,2.51,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:57,-114.115,53.5507,885.1,1080.0,-2.6,-7.2,-6.4,71,72,2.51,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:58,-114.1152,53.5507,884.5,1085.0,-2.7,-7.3,-6.5,71,72,2.5,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:16:59,-114.1153,53.5507,884.0,1090.0,-2.7,-7.3,-6.5,71,73,2.5,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:00,-114.1153,53.5506,883.5,1095.0,-2.8,-7.3,-6.5,71,73,2.49,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:01,-114.1154,53.5506,882.9,1100.0,-2.8,-7.4,-6.6,71,73,2.48,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:02,-114.1154,53.5506,882.4,1105.0,-2.9,-7.4,-6.6,71,73,2.48,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:03,-114.1155,53.5507,881.8,1110.0,-2.9,-7.4,-6.6,71,73,2.48,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:04,-114.1156,53.5507,881.3,1114.0,-2.9,-7.4,-6.6,71,73,2.48,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:05,-114.1157,53.5508,880.8,1119.0,-3.0,-7.4,-6.6,71,73,2.48,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:06,-114.1159,53.5508,880.3,1123.0,-3.0,-7.4,-6.6,72,74,2.48,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:07,-114.116,53.5508,879.8,1128.0,-3.1,-7.5,-6.7,72,74,2.47,96,6.7,-6.663296698967431,0.7003407038932788,71119
2026-04-01 11:17:08,-114.1161,53.5508,879.2,1133.0,-3.1,-7.6,-6.7,71,74,2.46,95,6.7,-6.674504477214695,0.5839434764093102,71119
2026-04-01 11:17:09,-114.1163,53.5507,878.6,1138.0,-3.2,-7.7,-6.8,71,73,2.44,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:10,-114.1163,53.5507,878.0,1144.0,-3.2,-7.9,-7.0,70,72,2.41,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:11,-114.1164,53.5507,877.4,1149.0,-3.2,-8.0,-7.2,69,72,2.37,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:12,-114.1164,53.5507,876.8,1154.0,-3.3,-8.2,-7.3,69,71,2.35,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:13,-114.1165,53.5507,876.3,1159.0,-3.3,-8.3,-7.4,69,71,2.33,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:14,-114.1166,53.5508,875.8,1164.0,-3.4,-8.4,-7.5,68,71,2.32,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:15,-114.1167,53.5508,875.3,1168.0,-3.4,-8.4,-7.5,68,71,2.31,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:16,-114.1169,53.5508,874.8,1172.0,-3.4,-8.4,-7.5,68,71,2.31,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:17,-114.1171,53.5508,874.4,1177.0,-3.5,-8.5,-7.6,68,70,2.29,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:18,-114.1172,53.5508,873.9,1181.0,-3.5,-8.7,-7.7,67,70,2.26,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:19,-114.1174,53.5508,873.4,1186.0,-3.5,-8.9,-7.9,66,69,2.23,95,6.8,-6.774123947023869,0.592659050684076,71119
2026-04-01 11:17:20,-114.1175,53.5508,872.8,1191.0,-3.6,-9.1,-8.1,65,68,2.2,95,6.7,-6.674504477214695,0.5839434764093102,71119
2026-04-01 11:17:21,-114.1175,53.5507,872.3,1196.0,-3.6,-9.3,-8.2,65,67,2.17,95,6.7,-6.674504477214695,0.5839434764093102,71119
2026-04-01 11:17:22,-114.1176,53.5507,871.7,1201.0,-3.6,-9.4,-8.4,64,66,2.14,95,6.7,-6.674504477214695,0.5839434764093102,71119
2026-04-01 11:17:23,-114.1176,53.5507,871.1,1206.0,-3.7,-9.7,-8.7,63,65,2.09,96,6.6,-6.563844509430603,0.6898878575665134,71119
2026-04-01 11:17:24,-114.1177,53.5507,870.6,1210.0,-3.7,-10.1,-9.0,61,63,2.03,96,6.6,-6.563844509430603,0.6898878575665134,71119
2026-04-01 11:17:25,-114.1177,53.5508,870.2,1215.0,-3.7,-10.7,-9.5,58,60,1.94,96,6.5,-6.4643923198937765,0.6794350112397481,71119
2026-04-01 11:17:26,-114.1178,53.5508,869.7,1219.0,-3.7,-11.4,-10.2,55,57,1.83,97,6.5,-6.451549985668594,0.7921507321334579,71119
2026-04-01 11:17:27,-114.1179,53.5508,869.2,1223.0,-3.7,-12.3,-11.0,51,53,1.71,97,6.4,-6.352295370504462,0.7799637977929432,71119
2026-04-01 11:17:28,-114.1181,53.5509,868.8,1227.0,-3.6,-13.3,-11.8,47,49,1.58,98,6.4,-6.337715639946051,0.8907078461444183,71119
2026-04-01 11:17:29,-114.1182,53.5509,868.3,1232.0,-3.6,-14.1,-12.6,44,46,1.48,98,6.3,-6.238688833071893,0.8767905360484117,71119
2026-04-01 11:17:30,-114.1184,53.5509,867.8,1236.0,-3.6,-14.8,-13.2,42,43,1.4,99,6.3,-6.2224365457493676,0.9855371297534541,71119
2026-04-01 11:17:31,-114.1185,53.5509,867.3,1240.0,-3.5,-15.3,-13.7,40,41,1.34,100,6.2,-6.10580806867569,1.076618701534968,71119
2026-04-01 11:17:32,-114.1187,53.5509,866.8,1245.0,-3.5,-15.8,-14.1,38,39,1.29,100,6.1,-6.007327293374469,1.0592538837682748,71119
2026-04-01 11:17:33,-114.1188,53.5509,866.2,1250.0,-3.5,-16.2,-14.5,37,38,1.24,101,6.1,-5.98792581903075,1.1639348717969233,71119
2026-04-01 11:17:34,-114.1189,53.5508,865.7,1256.0,-3.5,-16.4,-14.7,36,37,1.22,102,6.0,-5.868885604402834,1.247470144906556,71119
2026-04-01 11:17:35,-114.1189,53.5508,865.0,1261.0,-3.4,-16.3,-14.6,36,37,1.24,103,5.9,-5.748783382232888,1.3272112206288038,71119
2026-04-01 11:17:36,-114.1189,53.5508,864.4,1267.0,-3.4,-16.1,-14.4,37,38,1.26,104,5.9,-5.7247447850283795,1.42733918403804,71119
2026-04-01 11:17:37,-114.1189,53.5508,863.9,1272.0,-3.4,-16.0,-14.4,37,38,1.26,105,5.8,-5.602369792476596,1.501150461594621,71119
2026-04-01 11:17:38,-114.119,53.5508,863.3,1277.0,-3.4,-16.1,-14.4,37,38,1.26,105,5.7,-5.50577720984769,1.4752685570843689,71119
2026-04-01 11:17:39,-114.119,53.5509,862.9,1281.0,-3.4,-16.4,-14.6,36,37,1.23,106,5.7,-5.4791916668484175,1.5711329281568946,71119
2026-04-01 11:17:40,-114.1191,53.5509,862.4,1286.0,-3.4,-16.7,-14.9,35,36,1.2,107,5.6,-5.355306633392999,1.6372815464473252,71119
2026-04-01 11:17:41,-114.1192,53.551,862.0,1290.0,-3.4,-17.0,-15.2,34,35,1.17,108,5.5,-5.230810839623345,1.6995934690622103,71119
2026-04-01 11:17:42,-114.1193,53.551,861.6,1293.0,-3.3,-17.3,-15.5,33,34,1.14,109,5.5,-5.200352165796243,1.7906248495143615,71119
2026-04-01 11:17:43,-114.1194,53.551,861.2,1297.0,-3.3,-17.5,-15.7,32,34,1.12,110,5.4,-5.074340152243906,1.8469087739586112,71119
2026-04-01 11:17:44,-114.1195,53.5511,860.8,1300.0,-3.3,-17.6,-15.8,32,33,1.11,110,5.3,-4.9803708901653145,1.8127067596260442,71119
2026-04-01 11:17:45,-114.1196,53.5511,860.4,1304.0,-3.3,-17.7,-15.8,32,33,1.11,111,5.3,-4.947976260435169,1.8993501325900914,71119
2026-04-01 11:17:46,-114.1197,53.5511,859.9,1308.0,-3.3,-17.6,-15.8,32,33,1.11,112,5.2,-4.821356043747294,1.9479542857627428,71119
2026-04-01 11:17:47,-114.1198,53.5511,859.4,1313.0,-3.3,-17.5,-15.7,32,34,1.12,112,5.1,-4.728637658290616,1.9104936264211514,71119
2026-04-01 11:17:48,-114.1198,53.5512,858.9,1318.0,-3.4,-17.3,-15.5,33,34,1.14,112,5.1,-4.728637658290616,1.9104936264211514,71119
2026-04-01 11:17:49,-114.1198,53.5512,858.3,1324.0,-3.4,-17.1,-15.4,34,35,1.16,113,5.0,-4.6025242672622015,1.953655642446369,71119
2026-04-01 11:17:50,-114.1198,53.5512,857.6,1329.0,-3.5,-17.1,-15.3,34,35,1.17,113,4.9,-4.510473781916958,1.9145825295974417,71119
2026-04-01 11:17:51,-114.1199,53.5512,857.0,1335.0,-3.5,-17.2,-15.4,34,35,1.16,113,4.8,-4.418423296571713,1.875509416748514,71119
2026-04-01 11:17:52,-114.1199,53.5512,856.4,1341.0,-3.5,-17.3,-15.5,33,35,1.14,113,4.7,-4.326372811226469,1.8364363038995868,71119
2026-04-01 11:17:53,-114.12,53.5512,855.8,1346.0,-3.6,-17.5,-15.7,33,34,1.13,113,4.7,-4.326372811226469,1.8364363038995868,71119
2026-04-01 11:17:54,-114.1202,53.5512,855.3,1351.0,-3.6,-17.6,-15.7,33,34,1.12,113,4.6,-4.234322325881225,1.7973631910506591,71119
2026-04-01 11:17:55,-114.1203,53.5512,854.9,1354.0,-3.6,-17.6,-15.8,33,34,1.12,113,4.5,-4.142271840535981,1.7582900782017319,71119
2026-04-01 11:17:56,-114.1204,53.5513,854.5,1358.0,-3.7,-17.6,-15.7,33,34,1.13,113,4.4,-4.050221355190738,1.7192169653528047,71119
2026-04-01 11:17:57,-114.1205,53.5513,854.1,1362.0,-3.7,-17.6,-15.7,33,34,1.13,113,4.4,-4.050221355190738,1.7192169653528047,71119
2026-04-01 11:17:58,-114.1206,53.5513,853.7,1366.0,-3.8,-17.6,-15.8,33,34,1.12,113,4.3,-3.958170869845493,1.6801438525038772,71119
2026-04-01 11:17:59,-114.1206,53.5514,853.2,1370.0,-3.8,-17.6,-15.8,33,34,1.12,113,4.3,-3.958170869845493,1.6801438525038772,71119
2026-04-01 11:18:00,-114.1206,53.5514,852.8,1374.0,-3.8,-17.7,-15.8,33,34,1.12,113,4.2,-3.8661203845002494,1.64107073965495,71119
2026-04-01 11:18:01,-114.1206,53.5514,852.3,1378.0,-3.9,-17.7,-15.8,33,35,1.12,113,4.2,-3.8661203845002494,1.64107073965495,71119
2026-04-01 11:18:02,-114.1206,53.5514,851.9,1382.0,-3.9,-17.7,-15.9,33,34,1.11,113,4.1,-3.7740698991550046,1.6019976268060223,71119
2026-04-01 11:18:03,-114.1206,53.5514,851.5,1386.0,-3.9,-17.7,-15.9,33,35,1.12,112,4.1,-3.801453803723828,1.5358870330052394,71119
2026-04-01 11:18:04,-114.1206,53.5514,851.1,1390.0,-3.9,-17.7,-15.8,33,35,1.12,112,4.1,-3.801453803723828,1.5358870330052394,71119
2026-04-01 11:18:05,-114.1207,53.5514,850.7,1393.0,-4.0,-17.7,-15.8,34,35,1.12,113,4.1,-3.7740698991550046,1.6019976268060223,71119
2026-04-01 11:18:06,-114.1207,53.5514,850.3,1397.0,-4.0,-17.7,-15.9,34,35,1.12,113,4.1,-3.7740698991550046,1.6019976268060223,71119
2026-04-01 11:18:06,-114.1207,53.5513,850.0,1400.0,-4.0,-17.7,-15.9,34,35,1.12,113,4.1,-3.7740698991550046,1.6019976268060223,71119
2026-04-01 11:18:07,-114.1208,53.5513,849.9,1401.0,-4.0,-17.7,-15.9,34,35,1.12,113,4.1,-3.7740698991550046,1.6019976268060223,71119
2026-04-01 11:18:08,-114.1208,53.5513,849.5,1405.0,-4.0,-17.7,-15.9,34,35,1.12,113,4.2,-3.8661203845002494,1.64107073965495,71119
2026-04-01 11:18:09,-114.1209,53.5513,849.0,1409.0,-4.1,-17.7,-15.8,34,35,1.12,113,4.2,-3.8661203845002494,1.64107073965495,71119
2026-04-01 11:18:10,-114.1209,53.5513,848.5,1414.0,-4.1,-17.6,-15.8,34,35,1.13,114,4.2,-3.836890922098924,1.708293900918361,71119
2026-04-01 11:18:11,-114.1209,53.5514,848.0,1419.0,-4.2,-17.6,-15.8,34,36,1.13,114,4.3,-3.9282454678631837,1.748967565225941,71119
2026-04-01 11:18:12,-114.121,53.5514,847.4,1424.0,-4.2,-17.6,-15.7,34,36,1.13,115,4.3,-3.897123484257595,1.817258525485007,71119
2026-04-01 11:18:13,-114.1211,53.5515,846.9,1429.0,-4.2,-17.6,-15.8,34,36,1.13,115,4.4,-3.9877542629612606,1.8595203516590773,71119
2026-04-01 11:18:14,-114.1212,53.5515,846.4,1433.0,-4.3,-17.7,-15.8,34,36,1.13,116,4.5,-4.044573208346251,1.9726701605508488,71119
2026-04-01 11:18:15,-114.1213,53.5516,846.0,1437.0,-4.3,-17.7,-15.9,34,36,1.12,116,4.5,-4.044573208346251,1.9726701605508488,71119
2026-04-01 11:18:16,-114.1214,53.5516,845.6,1441.0,-4.3,-17.7,-15.9,34,36,1.12,117,4.6,-4.098630011266492,2.088356298801915,71119
2026-04-01 11:18:17,-114.1216,53.5516,845.1,1446.0,-4.4,-17.7,-15.9,35,36,1.12,117,4.7,-4.187730663685329,2.13375534877587,71119
2026-04-01 11:18:18,-114.1217,53.5516,844.6,1450.0,-4.4,-17.7,-15.9,34,36,1.12,118,4.8,-4.238148445722849,2.253463501372276,71119
2026-04-01 11:18:19,-114.1218,53.5516,844.0,1455.0,-4.4,-17.8,-15.9,34,36,1.12,118,4.8,-4.238148445722849,2.253463501372276,71119
2026-04-01 11:18:20,-114.1218,53.5516,843.5,1461.0,-4.5,-17.8,-15.9,35,36,1.12,118,4.9,-4.326443205008742,2.3004106576508656,71119
2026-04-01 11:18:21,-114.1218,53.5516,842.9,1466.0,-4.5,-17.7,-15.9,35,36,1.12,119,5.0,-4.373098535696979,2.4240481012316852,71119
2026-04-01 11:18:22,-114.1219,53.5516,842.4,1470.0,-4.6,-17.7,-15.8,35,37,1.13,119,5.0,-4.373098535696979,2.4240481012316852,71119
2026-04-01 11:18:23,-114.1219,53.5516,842.0,1474.0,-4.6,-17.6,-15.8,36,37,1.14,119,5.1,-4.460560506410919,2.4725290632563186,71119
2026-04-01 11:18:24,-114.1219,53.5517,841.6,1478.0,-4.7,-17.5,-15.7,36,38,1.15,119,5.1,-4.460560506410919,2.4725290632563186,71119
2026-04-01 11:18:25,-114.1219,53.5517,841.2,1482.0,-4.7,-17.4,-15.6,36,38,1.16,120,5.2,-4.503332099679081,2.599999999999999,71119
2026-04-01 11:18:26,-114.122,53.5518,840.8,1486.0,-4.7,-17.4,-15.6,36,38,1.16,120,5.2,-4.503332099679081,2.599999999999999,71119
2026-04-01 11:18:27,-114.122,53.5518,840.4,1490.0,-4.8,-17.4,-15.6,37,38,1.16,120,5.2,-4.503332099679081,2.599999999999999,71119
2026-04-01 11:18:28,-114.1221,53.5519,839.9,1494.0,-4.8,-17.4,-15.6,37,38,1.16,120,5.2,-4.503332099679081,2.599999999999999,71119
2026-04-01 11:18:29,-114.1222,53.5519,839.5,1498.0,-4.8,-17.4,-15.6,37,38,1.16,120,5.2,-4.503332099679081,2.599999999999999,71119
2026-04-01 11:18:30,-114.1224,53.552,839.1,1502.0,-4.9,-17.4,-15.6,37,38,1.16,120,5.2,-4.503332099679081,2.599999999999999,71119
2026-04-01 11:18:31,-114.1225,53.552,838.6,1506.0,-4.9,-17.4,-15.6,37,39,1.16,119,5.2,-4.548022477124858,2.5210100252809524,71119
2026-04-01 11:18:32,-114.1226,53.552,838.1,1510.0,-5.0,-17.5,-15.6,37,39,1.16,119,5.2,-4.548022477124858,2.5210100252809524,71119
2026-04-01 11:18:33,-114.1227,53.552,837.6,1515.0,-5.0,-17.5,-15.7,37,39,1.16,119,5.2,-4.548022477124858,2.5210100252809524,71119
2026-04-01 11:18:34,-114.1228,53.552,837.1,1520.0,-5.0,-17.5,-15.7,37,39,1.16,119,5.2,-4.548022477124858,2.5210100252809524,71119
2026-04-01 11:18:35,-114.1228,53.552,836.6,1525.0,-5.1,-17.5,-15.6,37,39,1.16,118,5.2,-4.59132748286642,2.4412521264866327,71119
2026-04-01 11:18:36,-114.1228,53.552,836.1,1530.0,-5.1,-17.5,-15.6,37,39,1.16,118,5.1,-4.503032723580527,2.3943049702080437,71119
2026-04-01 11:18:37,-114.1229,53.552,835.5,1535.0,-5.2,-17.5,-15.7,37,39,1.16,118,5.1,-4.503032723580527,2.3943049702080437,71119
2026-04-01 11:18:38,-114.1229,53.552,835.0,1539.0,-5.2,-17.5,-15.7,37,39,1.16,118,5.0,-4.414737964294634,2.3473578139294546,71119
2026-04-01 11:18:39,-114.1229,53.5521,834.6,1544.0,-5.3,-17.5,-15.7,38,39,1.16,117,5.0,-4.455032620941839,2.2699524986977337,71119
2026-04-01 11:18:40,-114.123,53.5521,834.1,1548.0,-5.3,-17.5,-15.6,38,40,1.16,117,5.0,-4.455032620941839,2.2699524986977337,71119
