time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:06:17,-95.6302,39.0728,970.7,370.0,8.7,7.7,7.7,93,93,6.8,54,7.3,-5.9058240589371165,-4.290832341735054,72456
2026-04-01 11:06:18,-95.6303,39.0728,970.1,375.0,8.7,7.7,7.7,93,93,6.8,54,7.5,-6.067627457812106,-4.408389392193548,72456
2026-04-01 11:06:19,-95.6304,39.0728,969.5,380.0,8.7,7.7,7.7,94,94,6.8,55,7.7,-6.307470741025237,-4.416538559903055,72456
2026-04-01 11:06:20,-95.6305,39.0728,968.9,385.0,8.6,7.7,7.7,94,94,6.8,56,7.8,-6.466493065929326,-4.361704647071825,72456
2026-04-01 11:06:21,-95.6305,39.0728,968.1,392.0,8.5,7.6,7.6,94,94,6.79,56,8.0,-6.632300580440334,-4.473543227765974,72456
2026-04-01 11:06:22,-95.6305,39.0728,967.2,400.0,8.4,7.6,7.6,94,94,6.78,57,8.2,-6.877098657152477,-4.466040087123222,72456
2026-04-01 11:06:23,-95.6306,39.0728,966.3,408.0,8.4,7.5,7.5,95,95,6.76,57,8.4,-7.0448327707415626,-4.574967894126227,72456
2026-04-01 11:06:24,-95.6307,39.0727,965.3,416.0,8.3,7.5,7.5,95,95,6.75,58,8.6,-7.2932136269452625,-4.557305672405562,72456
2026-04-01 11:06:25,-95.6308,39.0727,964.4,424.0,8.2,7.5,7.5,95,95,6.76,58,8.8,-7.462823246176549,-4.663289525252203,72456
2026-04-01 11:06:26,-95.6309,39.0727,963.5,432.0,8.2,7.5,7.5,96,96,6.77,59,9.0,-7.714505706319011,-4.635342674190487,72456
2026-04-01 11:06:27,-95.631,39.0726,962.6,439.0,8.1,7.5,7.5,96,96,6.78,59,9.2,-7.8859391664594325,-4.738350289172498,72456
2026-04-01 11:06:28,-95.631,39.0725,961.9,445.0,8.1,7.5,7.5,97,97,6.79,60,9.4,-8.140638795573723,-4.700000000000001,72456
2026-04-01 11:06:29,-95.6311,39.0725,961.2,451.0,8.0,7.5,7.5,97,97,6.78,60,9.6,-8.31384387633061,-4.800000000000001,72456
2026-04-01 11:06:30,-95.6312,39.0724,960.5,457.0,7.9,7.4,7.4,97,97,6.74,61,9.8,-8.571273129966078,-4.751134278414104,72456
2026-04-01 11:06:31,-95.6313,39.0723,959.9,462.0,7.9,7.3,7.3,96,96,6.71,61,10.0,-8.746197071393958,-4.848096202463371,72456
2026-04-01 11:06:32,-95.6315,39.0722,959.4,467.0,7.9,7.4,7.4,96,96,6.72,61,10.2,-8.921121012821835,-4.945058126512638,72456
2026-04-01 11:06:33,-95.6316,39.0722,959.0,470.0,7.9,7.4,7.4,97,97,6.74,62,10.4,-9.18265496573284,-4.882504252973265,72456
2026-04-01 11:06:34,-95.6318,39.0721,958.5,474.0,7.8,7.4,7.4,97,97,6.75,62,10.6,-9.359244484304625,-4.976398565530443,72456
2026-04-01 11:06:35,-95.6319,39.0721,958.0,479.0,7.8,7.4,7.4,98,98,6.75,62,10.7,-9.447539243590517,-5.023345721809032,72456
2026-04-01 11:06:36,-95.6321,39.0721,957.4,484.0,7.8,7.4,7.4,98,98,6.77,62,10.9,-9.624128762162304,-5.117240034366211,72456
2026-04-01 11:06:37,-95.6322,39.0721,956.8,489.0,7.8,7.4,7.4,98,98,6.76,63,11.0,-9.801071766072047,-4.993895497135015,72456
2026-04-01 11:06:38,-95.6323,39.072,956.1,495.0,7.7,7.4,7.4,98,98,6.74,63,11.1,-9.890172418490883,-5.03929454710897,72456
2026-04-01 11:06:39,-95.6324,39.072,955.5,500.0,7.7,7.3,7.3,98,98,6.73,63,11.2,-9.97927307090972,-5.084693597082924,72456
2026-04-01 11:06:40,-95.6325,39.072,954.8,506.0,7.6,7.3,7.3,98,98,6.73,63,11.3,-10.068373723328557,-5.1300926470568795,72456
2026-04-01 11:06:41,-95.6326,39.0719,954.2,511.0,7.6,7.3,7.3,98,98,6.72,64,11.4,-10.246252127810504,-4.997431073395483,72456
2026-04-01 11:06:42,-95.6328,39.0718,953.6,517.0,7.5,7.3,7.3,98,98,6.72,64,11.5,-10.336131532440419,-5.04126818807439,72456
2026-04-01 11:06:43,-95.6329,39.0717,953.0,522.0,7.5,7.3,7.3,99,99,6.72,64,11.5,-10.336131532440419,-5.04126818807439,72456
2026-04-01 11:06:44,-95.6331,39.0716,952.4,528.0,7.4,7.2,7.2,99,99,6.7,64,11.5,-10.336131532440419,-5.04126818807439,72456
2026-04-01 11:06:45,-95.6332,39.0716,951.7,533.0,7.4,7.2,7.2,99,99,6.69,64,11.6,-10.426010937070336,-5.085105302753298,72456
2026-04-01 11:06:46,-95.6334,39.0715,951.1,538.0,7.3,7.2,7.2,99,99,6.69,65,11.6,-10.513170329625138,-4.902371836192113,72456
2026-04-01 11:06:47,-95.6335,39.0715,950.5,543.0,7.3,7.1,7.1,99,99,6.68,65,11.6,-10.513170329625138,-4.902371836192113,72456
2026-04-01 11:06:48,-95.6337,39.0715,949.9,548.0,7.2,7.2,7.2,100,100,6.69,65,11.6,-10.513170329625138,-4.902371836192113,72456
2026-04-01 11:06:49,-95.6338,39.0715,949.4,553.0,7.2,7.2,7.2,100,100,6.7,65,11.6,-10.513170329625138,-4.902371836192113,72456
2026-04-01 11:06:50,-95.6338,39.0714,948.8,558.0,7.2,7.2,7.2,100,100,6.71,65,11.6,-10.513170329625138,-4.902371836192113,72456
2026-04-01 11:06:51,-95.6339,39.0714,948.2,564.0,7.2,7.2,7.2,100,100,6.71,65,11.6,-10.513170329625138,-4.902371836192113,72456
2026-04-01 11:06:52,-95.634,39.0713,947.5,570.0,7.1,7.1,7.1,100,100,6.7,66,11.6,-10.59712730865417,-4.718145059679283,72456
2026-04-01 11:06:53,-95.6341,39.0713,946.8,576.0,7.1,7.1,7.1,100,100,6.68,66,11.6,-10.59712730865417,-4.718145059679283,72456
2026-04-01 11:06:54,-95.6342,39.0712,946.0,583.0,7.1,7.1,7.1,100,100,6.67,66,11.6,-10.59712730865417,-4.718145059679283,72456
2026-04-01 11:06:55,-95.6344,39.0712,945.2,589.0,7.0,7.0,7.0,100,100,6.67,66,11.6,-10.59712730865417,-4.718145059679283,72456
2026-04-01 11:06:56,-95.6345,39.0712,944.4,597.0,7.0,7.0,7.0,100,100,6.66,67,11.6,-10.677856300048308,-4.532481090475575,72456
2026-04-01 11:06:57,-95.6346,39.0712,943.5,604.0,6.9,6.9,6.9,100,100,6.64,67,11.6,-10.677856300048308,-4.532481090475575,72456
2026-04-01 11:06:58,-95.6347,39.0712,942.7,612.0,6.9,6.9,6.9,100,100,6.62,67,11.6,-10.677856300048308,-4.532481090475575,72456
2026-04-01 11:06:59,-95.6348,39.0711,941.9,619.0,6.8,6.8,6.8,100,100,6.61,67,11.7,-10.769906785393552,-4.571554203324502,72456
2026-04-01 11:07:00,-95.6348,39.0711,941.1,625.0,6.8,6.8,6.8,100,100,6.6,68,11.7,-10.848051098431412,-4.382897142966169,72456
2026-04-01 11:07:01,-95.6349,39.071,940.4,631.0,6.8,6.8,6.8,100,100,6.59,68,11.8,-10.940769483888092,-4.420357802307762,72456
2026-04-01 11:07:02,-95.6351,39.071,939.8,637.0,6.7,6.7,6.7,100,100,6.58,68,11.9,-11.033487869344771,-4.457818461649352,72456
2026-04-01 11:07:03,-95.6352,39.0709,939.2,642.0,6.7,6.7,6.7,100,100,6.57,68,11.9,-11.033487869344771,-4.457818461649352,72456
2026-04-01 11:07:04,-95.6354,39.0709,938.7,646.0,6.7,6.7,6.7,100,100,6.56,69,12.0,-11.202965117966421,-4.300415394543604,72456
2026-04-01 11:07:05,-95.6356,39.0708,938.3,650.0,6.7,6.7,6.7,100,100,6.56,69,12.1,-11.29632316061614,-4.3362521894981345,72456
2026-04-01 11:07:06,-95.6358,39.0708,937.8,654.0,6.7,6.7,6.7,100,100,6.57,69,12.2,-11.38968120326586,-4.372088984452664,72456
2026-04-01 11:07:07,-95.6359,39.0708,937.4,658.0,6.7,6.7,6.7,100,100,6.55,70,12.2,-11.46424997358808,-4.172645748573159,72456
2026-04-01 11:07:08,-95.636,39.0707,936.9,662.0,6.6,6.6,6.6,100,100,6.54,70,12.3,-11.558219235666673,-4.206847762905727,72456
2026-04-01 11:07:09,-95.6361,39.0707,936.4,667.0,6.6,6.6,6.6,100,100,6.52,70,12.4,-11.652188497745264,-4.241049777238294,72456
2026-04-01 11:07:10,-95.6362,39.0706,935.7,673.0,6.6,6.6,6.6,100,100,6.53,70,12.5,-11.746157759823854,-4.27525179157086,72456
2026-04-01 11:07:11,-95.6363,39.0706,935.0,678.0,6.6,6.6,6.6,100,100,6.53,71,12.6,-11.913534052551391,-4.102158746160175,72456
2026-04-01 11:07:12,-95.6365,39.0705,934.4,684.0,6.5,6.5,6.5,100,100,6.52,71,12.7,-12.008085910111323,-4.134715561605891,72456
2026-04-01 11:07:13,-95.6366,39.0704,933.9,689.0,6.5,6.5,6.5,100,100,6.51,71,12.7,-12.008085910111323,-4.134715561605891,72456
2026-04-01 11:07:14,-95.6368,39.0704,933.3,694.0,6.5,6.5,6.5,100,100,6.51,72,12.8,-12.173523408577966,-3.9554175279993276,72456
2026-04-01 11:07:15,-95.637,39.0704,932.7,699.0,6.5,6.5,6.5,100,100,6.51,72,12.9,-12.26862906020748,-3.986319227436822,72456
2026-04-01 11:07:16,-95.6372,39.0703,932.2,703.0,6.5,6.5,6.5,100,100,6.51,72,13.0,-12.363734711836996,-4.017220926874317,72456
2026-04-01 11:07:17,-95.6374,39.0703,931.7,708.0,6.5,6.5,6.5,100,100,6.52,73,13.0,-12.43196182751946,-3.800832161395578,72456
2026-04-01 11:07:18,-95.6375,39.0703,931.3,712.0,6.5,6.5,6.5,100,100,6.53,73,13.1,-12.527592303115764,-3.8300693318678514,72456
2026-04-01 11:07:19,-95.6377,39.0703,930.9,715.0,6.5,6.5,6.5,100,100,6.53,74,13.1,-12.592528216791978,-3.610849361202689,72456
2026-04-01 11:07:20,-95.6378,39.0703,930.6,718.0,6.5,6.5,6.5,100,100,6.53,74,13.2,-12.688654386385808,-3.638413096784389,72456
2026-04-01 11:07:21,-95.638,39.0703,930.3,720.0,6.5,6.5,6.5,100,100,6.53,74,13.2,-12.688654386385808,-3.638413096784389,72456
2026-04-01 11:07:22,-95.6381,39.0703,930.0,723.0,6.5,6.5,6.5,100,100,6.52,75,13.3,-12.846813489644608,-3.442293299863526,72456
2026-04-01 11:07:23,-95.6382,39.0703,929.6,727.0,6.5,6.5,6.5,100,100,6.52,75,13.4,-12.943406072273516,-3.468175204373778,72456
2026-04-01 11:07:24,-95.6383,39.0702,929.1,731.0,6.5,6.5,6.5,100,100,6.53,76,13.4,-13.001962732098352,-3.241753401035547,72456
2026-04-01 11:07:25,-95.6384,39.0702,928.6,735.0,6.5,6.5,6.5,100,100,6.53,77,13.5,-13.153995874600676,-3.0368392336421763,72456
2026-04-01 11:07:26,-95.6386,39.0701,928.2,739.0,6.4,6.4,6.4,100,100,6.52,77,13.5,-13.153995874600676,-3.0368392336421763,72456
2026-04-01 11:07:27,-95.6387,39.0701,927.6,744.0,6.4,6.4,6.4,100,100,6.51,78,13.6,-13.302807369979755,-2.8275989951215283,72456
2026-04-01 11:07:28,-95.6388,39.07,927.0,749.0,6.4,6.4,6.4,100,100,6.51,78,13.6,-13.302807369979755,-2.8275989951215283,72456
2026-04-01 11:07:29,-95.639,39.0699,926.5,754.0,6.4,6.4,6.4,100,100,6.51,79,13.7,-13.448292413232997,-2.614083236658665,72456
2026-04-01 11:07:30,-95.6392,39.0699,925.9,759.0,6.4,6.4,6.4,100,100,6.52,80,13.8,-13.590346991568472,-2.3963448518036397,72456
2026-04-01 11:07:31,-95.6393,39.0699,925.3,764.0,6.4,6.4,6.4,100,100,6.53,80,13.8,-13.590346991568472,-2.3963448518036397,72456
2026-04-01 11:07:31,-95.6394,39.0698,925.0,767.0,6.4,6.4,6.4,100,100,6.54,80,13.8,-13.590346991568472,-2.3963448518036397,72456
2026-04-01 11:07:32,-95.6396,39.0698,924.8,769.0,6.5,6.5,6.5,100,100,6.55,81,13.9,-13.728867934272415,-2.17443906405921,72456
2026-04-01 11:07:33,-95.6397,39.0698,924.4,773.0,6.5,6.5,6.5,100,100,6.58,81,13.9,-13.728867934272415,-2.17443906405921,72456
2026-04-01 11:07:34,-95.6399,39.0698,924.0,776.0,6.6,6.6,6.6,100,100,6.6,82,14.0,-13.863752962381986,-1.9484234134409166,72456
2026-04-01 11:07:35,-95.6401,39.0698,923.7,779.0,6.6,6.6,6.6,100,100,6.62,83,14.1,-13.99490073814264,-1.7183577420125795,72456
2026-04-01 11:07:36,-95.6402,39.0698,923.2,783.0,6.6,6.6,6.6,100,100,6.63,83,14.1,-13.99490073814264,-1.7183577420125795,72456
2026-04-01 11:07:37,-95.6404,39.0698,922.6,788.0,6.7,6.7,6.7,100,100,6.7,84,14.2,-14.12221091422948,-1.484304178400679,72456
2026-04-01 11:07:38,-95.6405,39.0698,922.0,794.0,6.9,6.9,6.9,100,100,6.77,84,14.2,-14.12221091422948,-1.484304178400679,72456
2026-04-01 11:07:39,-95.6407,39.0698,921.5,799.0,7.0,7.0,7.0,100,100,6.85,85,14.2,-14.145964712902787,-1.2376115470167455,72456
2026-04-01 11:07:40,-95.6409,39.0698,921.0,803.0,7.3,7.3,7.3,100,100,6.95,85,14.3,-14.245584182711962,-1.2463271212915115,72456
2026-04-01 11:07:41,-95.6411,39.0699,920.6,806.0,7.5,7.5,7.5,100,100,7.06,85,14.3,-14.245584182711962,-1.2463271212915115,72456
2026-04-01 11:07:42,-95.6412,39.0699,920.3,810.0,7.6,7.5,7.5,100,100,7.09,86,14.3,-14.265165918715487,-0.9975175745409909,72456
2026-04-01 11:07:43,-95.6414,39.0699,919.9,813.0,7.7,7.6,7.6,99,99,7.12,86,14.3,-14.265165918715487,-0.9975175745409909,72456
2026-04-01 11:07:44,-95.6416,39.0699,919.5,816.0,7.9,7.7,7.7,99,99,7.19,86,14.2,-14.165409513689504,-0.9905419271665783,72456
2026-04-01 11:07:45,-95.6418,39.0699,919.1,820.0,8.0,7.7,7.7,98,98,7.21,87,14.2,-14.180539393514948,-0.7431705786498043,72456
2026-04-01 11:07:46,-95.6419,39.0699,918.7,824.0,8.1,7.7,7.7,98,98,7.21,87,14.1,-14.080676440039491,-0.7379369830255099,72456
2026-04-01 11:07:47,-95.6421,39.0699,918.2,828.0,8.1,7.8,7.8,98,98,7.24,87,14.1,-14.080676440039491,-0.7379369830255099,72456
2026-04-01 11:07:48,-95.6423,39.0699,917.6,833.0,8.1,7.8,7.8,98,98,7.24,87,14.0,-13.980813486564033,-0.7327033874012155,72456
2026-04-01 11:07:49,-95.6425,39.0699,917.1,838.0,8.1,7.8,7.8,98,98,7.24,88,13.9,-13.891532495565432,-0.48510300416476504,72456
2026-04-01 11:07:50,-95.6427,39.0699,916.6,842.0,8.0,7.8,7.8,98,98,7.24,88,13.8,-13.791593412863522,-0.4816130544945149,72456
2026-04-01 11:07:51,-95.6429,39.0698,916.2,846.0,8.1,7.8,7.8,98,98,7.25,88,13.7,-13.691654330161612,-0.4781231048242648,72456
2026-04-01 11:07:52,-95.6431,39.0698,915.9,849.0,8.1,7.8,7.8,98,98,7.24,88,13.6,-13.591715247459701,-0.47463315515401466,72456
2026-04-01 11:07:53,-95.6432,39.0697,915.7,851.0,8.0,7.7,7.7,98,98,7.23,89,13.4,-13.397959115095643,-0.23386224625960023,72456
2026-04-01 11:07:54,-95.6434,39.0697,915.5,853.0,8.0,7.7,7.7,98,98,7.23,89,13.3,-13.297974345580005,-0.23211700561587187,72456
2026-04-01 11:07:55,-95.6435,39.0697,915.1,856.0,8.0,7.7,7.7,98,98,7.23,89,13.2,-13.197989576064364,-0.23037176497214348,72456
2026-04-01 11:07:56,-95.6436,39.0697,914.6,861.0,8.1,7.7,7.7,98,98,7.24,90,13.0,-13.0,-7.960204194457795e-16,72456
2026-04-01 11:07:57,-95.6437,39.0697,913.8,868.0,8.0,7.7,7.7,98,98,7.24,90,12.9,-12.9,-7.898971854500429e-16,72456
2026-04-01 11:07:58,-95.6438,39.0697,913.1,874.0,8.0,7.7,7.7,98,98,7.25,91,12.7,-12.698065728486169,0.22164556175350014,72456
2026-04-01 11:07:59,-95.644,39.0697,912.5,879.0,8.0,7.7,7.7,98,98,7.25,91,12.6,-12.59808095897053,0.2199003211097718,72456
2026-04-01 11:08:00,-95.6441,39.0697,912.1,883.0,8.0,7.7,7.7,98,98,7.24,92,12.5,-12.492385337738696,0.43624370878126195,72456
2026-04-01 11:08:01,-95.6442,39.0697,911.6,887.0,8.0,7.7,7.7,98,98,7.25,92,12.3,-12.29250717233488,0.42926380944076176,72456
2026-04-01 11:08:02,-95.6443,39.0697,911.1,892.0,8.0,7.7,7.7,98,98,7.27,93,12.2,-12.1832803240058,0.6384986661639148,72456
2026-04-01 11:08:03,-95.6445,39.0697,910.5,897.0,8.0,7.7,7.7,98,98,7.27,93,12.1,-12.083417370530343,0.6332650705396204,72456
2026-04-01 11:08:04,-95.6446,39.0697,909.9,903.0,7.9,7.7,7.7,99,99,7.27,94,12.0,-11.97076860311789,0.837077684929504,72456
2026-04-01 11:08:05,-95.6447,39.0697,909.2,910.0,7.9,7.7,7.7,99,99,7.29,95,11.9,-11.854716907291772,1.037153338697133,72456
2026-04-01 11:08:06,-95.6449,39.0698,908.5,916.0,8.0,7.7,7.7,99,99,7.29,95,11.8,-11.755097437482599,1.0284377644223672,72456
2026-04-01 11:08:07,-95.645,39.0698,907.8,922.0,8.0,7.7,7.7,98,98,7.28,96,11.8,-11.735358365345625,1.233435866558312,72456
2026-04-01 11:08:08,-95.6452,39.0698,907.2,928.0,8.1,7.8,7.8,98,98,7.33,97,11.7,-11.612789974203467,1.425871317840224,72456
2026-04-01 11:08:09,-95.6453,39.0699,906.6,933.0,8.3,7.9,7.9,97,97,7.37,97,11.6,-11.513535359039336,1.4136843834997095,72456
2026-04-01 11:08:10,-95.6455,39.0699,906.1,938.0,8.8,8.2,8.2,96,96,7.55,98,11.5,-11.38808279052806,1.6004906610407517,72456
2026-04-01 11:08:11,-95.6455,39.07,905.7,942.0,9.1,8.3,8.3,95,95,7.58,99,11.5,-11.358415916844084,1.7989963479626543,72456
2026-04-01 11:08:12,-95.6456,39.07,905.2,946.0,9.3,8.3,8.3,94,94,7.63,100,11.4,-11.226808384339172,1.9795892254030054,72456
2026-04-01 11:08:13,-95.6457,39.07,904.7,950.0,9.5,8.5,8.5,94,94,7.72,100,11.4,-11.226808384339172,1.9795892254030054,72456
2026-04-01 11:08:14,-95.6459,39.07,904.1,956.0,9.5,8.5,8.5,93,93,7.73,101,11.3,-11.092387172958604,2.156141647754956,72456
2026-04-01 11:08:15,-95.646,39.07,903.5,961.0,9.5,8.5,8.5,93,93,7.72,102,11.3,-11.053067888292006,2.3494021062406807,72456
2026-04-01 11:08:16,-95.6462,39.07,902.9,967.0,9.6,8.6,8.6,94,94,7.81,103,11.2,-10.912944725594635,2.5194518086512883,72456
2026-04-01 11:08:17,-95.6463,39.07,902.3,972.0,9.8,8.8,8.8,94,94,7.88,104,11.2,-10.86731213429116,2.709525230716279,72456
2026-04-01 11:08:18,-95.6465,39.07,901.8,977.0,9.9,8.9,8.9,93,93,7.93,104,11.1,-10.77028256166356,2.6853330411563126,72456
2026-04-01 11:08:19,-95.6466,39.0701,901.3,982.0,9.9,8.9,8.9,93,93,7.96,105,11.0,-10.62518408917975,2.8470094961277295,72456
2026-04-01 11:08:20,-95.6467,39.0701,900.8,987.0,9.9,8.9,8.9,93,93,7.95,106,11.0,-10.573878655321508,3.0320109139869897,72456
2026-04-01 11:08:21,-95.6469,39.0701,900.3,991.0,9.9,8.9,8.9,93,93,7.96,107,10.9,-10.423721839997087,3.1868515814778298,72456
2026-04-01 11:08:22,-95.647,39.0701,899.8,996.0,10.0,9.0,9.0,93,93,8.01,107,10.8,-10.328091364400784,3.157614411005556,72456
2026-04-01 11:08:23,-95.6472,39.0701,899.3,1001.0,10.1,9.0,9.0,93,93,8.04,108,10.8,-10.27141037598766,3.3373835392494313,72456
2026-04-01 11:08:24,-95.6473,39.0701,898.6,1006.0,10.3,9.2,9.2,93,93,8.15,109,10.7,-10.11704875891269,3.483579252691576,72456
2026-04-01 11:08:25,-95.6474,39.0702,898.0,1012.0,10.5,9.4,9.4,93,93,8.25,110,10.6,-9.960741780330629,3.6254135192520884,72456
2026-04-01 11:08:26,-95.6475,39.0702,897.4,1018.0,10.7,9.4,9.4,92,92,8.25,111,10.5,-9.802594478220618,3.762863470225653,72456
2026-04-01 11:08:27,-95.6475,39.0702,896.8,1024.0,10.7,9.4,9.4,91,91,8.25,112,10.4,-9.642712087494589,3.8959085715254855,72456
2026-04-01 11:08:28,-95.6476,39.0703,896.2,1030.0,10.8,9.4,9.4,91,91,8.26,113,10.3,-9.481199990560135,4.02453062343952,72456
2026-04-01 11:08:29,-95.6477,39.0703,895.5,1035.0,10.7,9.3,9.3,91,91,8.25,113,10.2,-9.38914950521489,3.9854575105905923,72456
2026-04-01 11:08:30,-95.6478,39.0704,894.9,1041.0,10.7,9.3,9.3,91,91,8.25,114,10.1,-9.226809122190268,4.108040095065583,72456
2026-04-01 11:08:31,-95.648,39.0705,894.2,1048.0,10.7,9.3,9.3,91,91,8.26,115,10.0,-9.0630778703665,4.226182617406994,72456
2026-04-01 11:08:32,-95.6481,39.0706,893.6,1054.0,10.7,9.3,9.3,91,91,8.28,116,9.9,-8.898061058361753,4.339874353211868,72456
2026-04-01 11:08:33,-95.6482,39.0706,892.9,1060.0,10.7,9.3,9.3,91,91,8.27,117,9.8,-8.731863937046006,4.4491068974475585,72456
2026-04-01 11:08:34,-95.6483,39.0707,892.3,1066.0,10.7,9.3,9.3,91,91,8.26,118,9.7,-8.56459165073159,4.553874159023142,72456
2026-04-01 11:08:35,-95.6484,39.0708,891.7,1071.0,10.7,9.4,9.4,91,91,8.31,119,9.5,-8.30888721782426,4.605691392340201,72456
2026-04-01 11:08:36,-95.6484,39.0708,891.2,1076.0,10.8,9.4,9.4,91,91,8.34,120,9.4,-8.140638795573723,4.699999999999998,72456
2026-04-01 11:08:37,-95.6485,39.0709,890.6,1082.0,10.8,9.5,9.5,92,92,8.38,121,9.3,-7.971655896529645,4.789854096663505,72456
2026-04-01 11:08:38,-95.6486,39.0709,890.0,1087.0,10.8,9.5,9.5,91,91,8.4,122,9.1,-7.717237675023477,4.822265304522164,72456
2026-04-01 11:08:39,-95.6486,39.0709,889.3,1094.0,10.8,9.5,9.5,91,91,8.41,123,9.0,-7.548035111508817,4.901751315135245,72456
2026-04-01 11:08:40,-95.6487,39.0709,888.7,1099.0,10.8,9.5,9.5,92,92,8.41,124,8.8,-7.295530638484368,4.920897550542572,72456
2026-04-01 11:08:41,-95.6488,39.0709,888.2,1104.0,10.8,9.5,9.5,92,92,8.42,125,8.7,-7.126622785314227,4.990114996254102,72456
2026-04-01 11:08:42,-95.649,39.0709,887.6,1109.0,10.8,9.5,9.5,92,92,8.45,126,8.5,-6.876644452187053,4.996174644486021,72456
2026-04-01 11:08:43,-95.6491,39.071,887.1,1114.0,10.8,9.6,9.6,92,92,8.49,127,8.3,-6.62867473339253,4.995064692162002,72456
2026-04-01 11:08:44,-95.6492,39.071,886.5,1120.0,10.8,9.6,9.6,92,92,8.5,129,8.2,-6.372596883947161,5.160427206608666,72456
2026-04-01 11:08:45,-95.6493,39.0711,886.0,1125.0,10.8,9.6,9.6,93,93,8.52,130,8.0,-6.128355544951824,5.142300877492315,72456
2026-04-01 11:08:46,-95.6494,39.0712,885.4,1131.0,10.8,9.7,9.7,93,93,8.54,131,7.8,-5.886734725737623,5.117260426125956,72456
2026-04-01 11:08:47,-95.6495,39.0712,884.8,1136.0,10.7,9.7,9.7,93,93,8.56,132,7.7,-5.722215156175936,5.1523056689632085,72456
2026-04-01 11:08:48,-95.6495,39.0713,884.2,1142.0,10.7,9.7,9.7,94,94,8.58,134,7.5,-5.395048502539883,5.20993777844248,72456
2026-04-01 11:08:49,-95.6495,39.0714,883.6,1147.0,10.7,9.7,9.7,94,94,8.6,135,7.4,-5.232590180780452,5.232590180780451,72456
2026-04-01 11:08:50,-95.6496,39.0714,883.1,1152.0,10.7,9.8,9.8,94,94,8.62,137,7.2,-4.91038819244999,5.265746651658027,72456
2026-04-01 11:08:51,-95.6496,39.0715,882.6,1157.0,10.6,9.8,9.8,94,94,8.64,138,7.1,-4.750827305147895,5.276328260889497,72456
2026-04-01 11:08:52,-95.6496,39.0715,882.2,1161.0,10.6,9.8,9.8,95,95,8.63,140,7.0,-4.499513267805776,5.362311101832845,72456
2026-04-01 11:08:53,-95.6497,39.0716,881.7,1165.0,10.6,9.8,9.8,95,95,8.64,141,6.8,-4.279378659138894,5.284592537907402,72456
2026-04-01 11:08:54,-95.6497,39.0716,881.2,1171.0,10.5,9.8,9.8,95,95,8.66,143,6.8,-4.092342157433928,5.430721468321591,72456
